new_rank,original_rank,id,name,yearpublished,recommended_players,weight,average,rating_difference,bayes_new_rating,rating_change,thumbnail
809,682,193949,Star Trek: Ascendancy,2016,3,3.1855,7.80606,0.34,6.83473,-0.98,https://cf.geekdo-images.com/0xrgwN5L4u7HOIeY7QzkTg__thumb/img/a53Krylg3gOjVh7EhBMj2BE6HTM=/fit-in/200x150/filters:strip_icc()/pic2963697.jpg
810,899,363307,Evergreen,2022,1|2|3|4,2.1376,7.45143,0.34,6.83433,-0.62,https://cf.geekdo-images.com/71I0Ku92KgjaW_ZokJidCA__thumb/img/3BpSIoMWf4ig9_S-CTMpoo3KdfU=/fit-in/200x150/filters:strip_icc()/pic6872745.png
811,1010,248065,Zombicide: Invader,2019,1|2|3|4|5|6,2.3523,7.75388,0.57,6.8328,-0.93,https://cf.geekdo-images.com/J90Wl4tMo74tS5LtKSSopA__thumb/img/GShGBF56oFJoXJQJRm2BT3N67pA=/fit-in/200x150/filters:strip_icc()/pic4023671.jpg
812,317,291572,Oath,2021,3|4|5,4.1166,7.73749,-0.06,6.83273,-0.91,https://cf.geekdo-images.com/gTxav_KKQK1rDg-XuCjCSA__thumb/img/tFTOAKG5aDXxYfNRmJNmfyxH83M=/fit-in/200x150/filters:strip_icc()/pic5164812.jpg
813,541,96913,Lancaster,2011,3|4|5,2.9958,7.38667,-0.02,6.83259,-0.56,https://cf.geekdo-images.com/tgbgz03idyofNBoWKtb_fg__thumb/img/SE99jR1cpf3sPKThoq6oiriy80Y=/fit-in/200x150/filters:strip_icc()/pic4679004.jpg
814,344,262211,Cloudspire,2019,1|2|3|4,4.3912,8.17327,0.28,6.83215,-1.35,https://cf.geekdo-images.com/e9S5XKTJoAwmGnwDYLco4g__thumb/img/IFLcKIBoPNJCfEGERRaPIDOxnrg=/fit-in/200x150/filters:strip_icc()/pic6683729.jpg
815,1439,241477,Karak,2017,2|3|4|5,1.3007,7.17247,0.36,6.83178,-0.35,https://cf.geekdo-images.com/tykvv8kCdhOY9Nwl9EzHfw__thumb/img/1uxtM8lRodsvjq3afKFtqhyN-yw=/fit-in/200x150/filters:strip_icc()/pic6631014.jpg
816,1104,203427,Fabled Fruit,2016,3|4|5,1.6071,6.98219,0.06,6.83153,-0.16,https://cf.geekdo-images.com/as7-SsHhtfKyuTbhHVCEkg__thumb/img/-gz5nsWLViy7VBE0uD1-qsilWHk=/fit-in/200x150/filters:strip_icc()/pic3086825.jpg
817,647,127398,Legends of Andor,2012,1|2|3|4,2.7624,7.09306,-0.23,6.8315,-0.27,https://cf.geekdo-images.com/IO8_BYKeofnWy8DIjo2RRg__thumb/img/pMbV-KGyO3D9U6hnBzNRfylZvto=/fit-in/200x150/filters:strip_icc()/pic2606106.jpg
818,1017,235488,Istanbul: The Dice Game,2017,2|3|4,1.8036,7.14374,0.15,6.83075,-0.32,https://cf.geekdo-images.com/1Plr8IRp0aXsfWOslhAgZQ__thumb/img/dUJntOtZqXSlbtDl6PoqE6AKuSg=/fit-in/200x150/filters:strip_icc()/pic4017301.jpg
819,813,183840,Oh My Goods!,2015,2|3|4,2.2915,6.99388,-0.17,6.8299,-0.17,https://cf.geekdo-images.com/nYIjEKh_0nYX48uD_tLawA__thumb/img/MCnURatf0lFmNOVLYEjABfN_uVY=/fit-in/200x150/filters:strip_icc()/pic3032677.jpg
820,1040,271529,Botanik,2021,2,1.76,7.523,0.55,6.82913,-0.7,https://cf.geekdo-images.com/BZiB4muySH2j0H2t6CEjcA__thumb/img/LyMx8-HYvEzkSdHWwvn4fjgwnqM=/fit-in/200x150/filters:strip_icc()/pic5869674.jpg
821,719,337765,Brian Boru: High King of Ireland,2021,3|4|5,2.55,7.48077,0.23,6.82838,-0.66,https://cf.geekdo-images.com/S-Ro5X2B6x2V6bana2f0fA__thumb/img/vMUxc-cwNH-PMKaDgWx0HAjJFDQ=/fit-in/200x150/filters:strip_icc()/pic6149105.jpg
822,969,179275,One Deck Dungeon,2016,1|2,2.0934,6.93917,-0.15,6.82697,-0.12,https://cf.geekdo-images.com/quvyGpE7kwbd2Mt1H5iLwQ__thumb/img/Vf5PvYElsfOG28LqJimwPC6rqw4=/fit-in/200x150/filters:strip_icc()/pic3019101.jpg
823,938,275467,Letter Jam,2019,3|4|5|6,1.949,7.16679,0.13,6.82644,-0.35,https://cf.geekdo-images.com/kBZGJlIqir1I_EVCr2nDbg__thumb/img/mSl669ndQnGcsmKfe0Yppc1XvbI=/fit-in/200x150/filters:strip_icc()/pic4853794.jpg
824,780,266164,Babylonia,2019,2|3|4,2.3922,7.65048,0.46,6.82586,-0.83,https://cf.geekdo-images.com/XKdSpV2ZTdOEd0NXy3Ig1Q__thumb/img/Gvkzb72NQtK-Poor3FJXfj-L8RU=/fit-in/200x150/filters:strip_icc()/pic4657338.jpg
825,795,180593,The Bloody Inn,2015,1|2|3|4,2.3453,7.06538,-0.11,6.82546,-0.24,https://cf.geekdo-images.com/GTUmt2ViVzJOT4ZKXbq2Zg__thumb/img/h-GMHsoeG4S6wRVjzlMGmP0UmQE=/fit-in/200x150/filters:strip_icc()/pic2618699.jpg
826,943,231218,Black Sonata,2017,1,2.0784,7.47234,0.39,6.82417,-0.65,https://cf.geekdo-images.com/UgE_mVxqPMMNKOvXWqC71g__thumb/img/slBCxAKehDCtJxFCwUCAuu_Opwg=/fit-in/200x150/filters:strip_icc()/pic3657983.jpg
827,1804,180020,Virus!,2015,3|4|5,1.0581,6.71814,-0.01,6.82416,0.1,https://cf.geekdo-images.com/7Xx4ipXV4lf0Q9mWwitf2w__thumb/img/MEZHcMtiblFsrdf2_0Wd_lSai4g=/fit-in/200x150/filters:strip_icc()/pic6008974.jpg
828,1309,143884,Machi Koro,2012,2|3|4,1.5215,6.59894,-0.29,6.82408,0.22,https://cf.geekdo-images.com/_lI2eUDHfesfe5SswJiFAg__thumb/img/tCTP0XMMmsAfNqzb0iYmp0b-YUc=/fit-in/200x150/filters:strip_icc()/pic4783831.png
829,397,311988,Frostpunk: The Board Game,2022,1|2,4.3894,8.16799,0.28,6.82393,-1.35,https://cf.geekdo-images.com/YYfgspTCAgBC0rqbD4U3pQ__thumb/img/y3eTVayRzfZrS5FPeh-egX_uFW8=/fit-in/200x150/filters:strip_icc()/pic7247536.jpg
830,1197,35497,Fauna,2008,2|3|4|5|6,1.448,7.04105,0.17,6.82368,-0.22,https://cf.geekdo-images.com/Dso-XE_wvS_rlG4BUmDb3A__thumb/img/qSFMDDpzzrUnFG19nBPaGa5eEl0=/fit-in/200x150/filters:strip_icc()/pic8883781.png
831,681,362944,War of the Ring: The Card Game,2022,2|4,2.986,7.64211,0.24,6.82355,-0.82,https://cf.geekdo-images.com/ScrF673pQhrx27WoVdG81g__thumb/img/mmBKUwRhbgVV4CJOFdWSaJiYcTY=/fit-in/200x150/filters:strip_icc()/pic6982333.png
832,1376,257614,Tussie Mussie,2019,1|2|3|4,1.1357,6.91607,0.16,6.82345,-0.1,https://cf.geekdo-images.com/bOTxzLrmwptfbAre3JnS3w__thumb/img/IrDl-OdPhX04kz6oNGcl-FzRivw=/fit-in/200x150/filters:strip_icc()/pic5456717.png
833,400,304420,Bonfire,2020,1|2|3|4,3.6219,7.61702,-0.01,6.82322,-0.8,https://cf.geekdo-images.com/q9sYvC0Tt-1mEiuKnVTS4w__thumb/img/Vi9tZ60juVkTpNoUIdLFzW8N9Aw=/fit-in/200x150/filters:strip_icc()/pic5301335.jpg
834,808,249381,The Estates,2018,3|4|5,2.3108,7.42525,0.26,6.82197,-0.61,https://cf.geekdo-images.com/AvC3AzHo8JlcvgKtQ3PDWA__thumb/img/eMsTjGHKNFzWiw7uNiOKDLtYcq4=/fit-in/200x150/filters:strip_icc()/pic4071903.jpg
835,630,119506,Freedom: The Underground Railroad,2013,1|2|3|4,2.9032,7.57556,0.2,6.82121,-0.76,https://cf.geekdo-images.com/eEUq1DqkPjVdSTJT4wp1zg__thumb/img/GnUZDpuILEw0EMvhmskCfve3l4w=/fit-in/200x150/filters:strip_icc()/pic1478723.jpg
836,603,340466,Unfathomable,2021,4|5|6,3.1198,7.47757,0.03,6.82083,-0.66,https://cf.geekdo-images.com/_kZDRdv3tONk9vTcA_OwSA__thumb/img/_8WyQKScotYGRBbKT1ypXnH2YiA=/fit-in/200x150/filters:strip_icc()/pic8317346.png
837,445,244711,Newton,2018,1|2|3|4,3.3854,7.50885,-0.03,6.82077,-0.69,https://cf.geekdo-images.com/ZyCjYnNS6VFF1X7e6IFA1A__thumb/img/GW009LiSNJwiMx7Thb8TT9nSfDk=/fit-in/200x150/filters:strip_icc()/pic4058665.jpg
838,552,79828,A Few Acres of Snow,2011,2,3.0306,7.37096,-0.05,6.82012,-0.56,https://cf.geekdo-images.com/JcrBT921aDP9XTdDyKM_8g__thumb/img/MGcWqny1dKmspUxjIi2bpkitx7w=/fit-in/200x150/filters:strip_icc()/pic905905.jpg
839,579,137408,Amerigo,2013,2|3|4,2.9687,7.43638,0.04,6.81967,-0.62,https://cf.geekdo-images.com/CPTCRbcUGvW-gepKwTvjSg__thumb/img/zRh81ru4inGKVa5BA4_kIY5Xewg=/fit-in/200x150/filters:strip_icc()/pic1824151.jpg
840,775,296912,Fort,2020,2|3|4,2.4391,7.07268,-0.14,6.81926,-0.26,https://cf.geekdo-images.com/hAsqLdANmtExR5Zi41v94Q__thumb/img/YqmIsRVLpQqM-r5i1rsN91Q6fzg=/fit-in/200x150/filters:strip_icc()/pic5241325.png
841,643,206941,First Class: All Aboard the Orient Express!,2016,2|3|4,2.7958,7.4099,0.07,6.81886,-0.6,https://cf.geekdo-images.com/HGMxWGtUHpCwHD08QhNQ-g__thumb/img/tfMvsSBt4_AOrb1aQx6Mj6ovskc=/fit-in/200x150/filters:strip_icc()/pic3539689.jpg
842,951,176165,Dale of Merchants,2015,2|3|4,2.0862,7.15655,0.07,6.81795,-0.34,https://cf.geekdo-images.com/mK2jITNJ3vgNWKbliMpErQ__thumb/img/irnxGy1_lItTKz8J_4OjgwB7oGA=/fit-in/200x150/filters:strip_icc()/pic2772192.jpg
843,469,206480,Imperial Struggle,2020,2,4.0556,8.23924,0.47,6.81769,-1.43,https://cf.geekdo-images.com/FTE7dxVd4jQaIwwRcCQcRw__thumb/img/ydG55mHxOdtN5RFN9B9z7qAgLBI=/fit-in/200x150/filters:strip_icc()/pic5291148.jpg
844,918,254386,Raccoon Tycoon,2018,3|4|5,2.1702,7.23439,0.12,6.81769,-0.42,https://cf.geekdo-images.com/W9HX05eyz2zQbwWdrjKUzQ__thumb/img/Qdfn4yBiilfyFLcSMXLsg8UHZAg=/fit-in/200x150/filters:strip_icc()/pic4161982.jpg
845,1438,41916,The Magic Labyrinth,2009,2|3|4,1.21,6.81285,0.03,6.81749,0.0,https://cf.geekdo-images.com/XdRFJ8oqpUnDSN4AnIO5KA__thumb/img/Aop_DugN6rEE_v0PKOsm0fxEC6w=/fit-in/200x150/filters:strip_icc()/pic6961974.jpg
846,777,121408,Trains,2012,2|3|4,2.3808,7.11945,-0.07,6.81678,-0.31,https://cf.geekdo-images.com/8K9Syz49KOY0nJLR4GB0eg__thumb/img/CjomdI9qkAuiWWbxbeW88_SV26M=/fit-in/200x150/filters:strip_icc()/pic1606346.jpg
847,392,59294,Runewars,2010,2|3|4,3.7839,7.60997,-0.07,6.81576,-0.8,https://cf.geekdo-images.com/5cjKhFwhZwBcr8e3YA-9Nw__thumb/img/eWW5i0l6W15lPaGmJ-wru1UaReM=/fit-in/200x150/filters:strip_icc()/pic1534815.jpg
848,1319,234669,Legacy of Dragonholt,2017,1|2|3,1.25,7.20013,0.4,6.81571,-0.39,https://cf.geekdo-images.com/RAdppZ1_dduI7vnJi3mtZQ__thumb/img/lSVVIS6MP8Hvn_qLj7DAHYQtl-4=/fit-in/200x150/filters:strip_icc()/pic3754388.jpg
849,816,257501,KeyForge: Call of the Archons,2018,2,2.485,7.07567,-0.15,6.81553,-0.27,https://cf.geekdo-images.com/ZzJ2NGZz4CXxr1VIRkQZtA__thumb/img/ywNMVg_jcW9XNWvn80xOB_nT7Eo=/fit-in/200x150/filters:strip_icc()/pic4298867.jpg
850,1356,192074,Odin's Ravens (Second Edition),2016,2,1.2261,6.99978,0.21,6.81443,-0.19,https://cf.geekdo-images.com/NME9DO7GFaXbOyM8DPnFEQ__thumb/img/jFeo7CE887HRwbMiyWNOm09QryQ=/fit-in/200x150/filters:strip_icc()/pic2643412.jpg
851,1154,1382,Winner's Circle,2001,3|4|5|6,1.6046,6.98968,0.07,6.81413,-0.18,https://cf.geekdo-images.com/oS9H9GsVkOuS0B40bT5V8g__thumb/img/Fa-16jnJ8nLVVtT19JBefYZ0Tzg=/fit-in/200x150/filters:strip_icc()/pic7745780.jpg
852,1295,353470,Star Wars: Jabba's Palace – A Love Letter Game,2022,3|4|5|6,1.2,7.2119,0.43,6.8141,-0.4,https://cf.geekdo-images.com/J8wVWdlnRJfZbHYpF4GLLQ__thumb/img/fqWOpiC-u2zhUa5ZbCqhhKZ5qGE=/fit-in/200x150/filters:strip_icc()/pic6583306.jpg
853,628,15985,Blood Bowl: Living Rulebook,2004,2,3.1729,7.85121,0.38,6.81396,-1.04,https://cf.geekdo-images.com/Fw_eZNLNOLjRLA3Lo8GV2g__thumb/img/Gls4J_y0NLrYnuniLRlWj9Jnd8E=/fit-in/200x150/filters:strip_icc()/pic66287.jpg
854,1027,173,Formula Dé,1997,3|4|5|6|7|8|9|10,1.9558,6.99242,-0.05,6.81313,-0.18,https://cf.geekdo-images.com/S6Jrqf7MeqiueJI1uuqgcw__thumb/img/731_1UDPU0q4RWrMgDP9JLzrZRM=/fit-in/200x150/filters:strip_icc()/pic168167.jpg
855,664,346965,Azul: Queen's Garden,2021,2|3|4,2.9263,7.45361,0.07,6.81268,-0.65,https://cf.geekdo-images.com/l-NBWJ1gIcfOCfrvAw8qvw__thumb/img/kvxUPoBvCzjV5r6poE29LFUQnSM=/fit-in/200x150/filters:strip_icc()/pic6389125.jpg
856,1245,130176,Tales & Games: The Hare & the Tortoise,2011,2|3|4|5,1.3733,7.07152,0.23,6.81209,-0.26,https://cf.geekdo-images.com/MabiuZo226P_M7PO8AJTWA__thumb/img/WTTPtTgmU6b_glj8FGrqsEErNFI=/fit-in/200x150/filters:strip_icc()/pic2688992.jpg
857,633,31730,Wabash Cannonball,2007,3|4|5,2.776,7.25241,-0.08,6.81117,-0.45,https://cf.geekdo-images.com/rP5HeI4tK6LRJs8eBmPcag__thumb/img/cah6tEoEHh3NIkREpgcL4ctWk_4=/fit-in/200x150/filters:strip_icc()/pic7360578.jpg
858,855,73761,K2,2010,1|2|3|4|5,2.2471,7.00365,-0.14,6.81092,-0.2,https://cf.geekdo-images.com/JlUNpGfe_k7FSYLTrh0ovw__thumb/img/jYzh0MuH2xTed0d4z8kNNCXLqsM=/fit-in/200x150/filters:strip_icc()/pic5875489.jpg
859,1484,299252,Here to Slay,2020,2|3|4|5,1.6704,6.88672,-0.06,6.81,-0.08,https://cf.geekdo-images.com/ozUv3be9fcf28tJk30bNow__thumb/img/H-JU6r_wjLQTmAV4gX9pQbiT6_U=/fit-in/200x150/filters:strip_icc()/pic5181432.jpg
860,1537,15818,Pickomino,2005,2|3|4|5|6,1.1509,6.5958,-0.17,6.80975,0.21,https://cf.geekdo-images.com/gWIFE9exHsFPBwTlja41Yg__thumb/img/jNW2G8HUPK2a5L-W6dVniTF8XYo=/fit-in/200x150/filters:strip_icc()/pic2345051.jpg
861,1547,116,Guillotine,1998,2|3|4|5,1.269,6.5396,-0.27,6.8094,0.26,https://cf.geekdo-images.com/9gdaUHNTcgv8RhFhG0kzBw__thumb/img/9KfEtRGEfW5Q7Mv_0JbyKQ-oox0=/fit-in/200x150/filters:strip_icc()/pic143139.jpg
862,1039,238992,Call to Adventure,2019,1|2|3|4,2.006,7.06154,0.0,6.80922,-0.26,https://cf.geekdo-images.com/oz_C4Hwf1Hb6KHt6KTxJJA__thumb/img/WKPD4ypqNftdXn2L3q4aPM8UXh0=/fit-in/200x150/filters:strip_icc()/pic4165094.jpg
863,688,328866,My Father's Work,2022,2|3|4,3.1345,7.84308,0.39,6.80857,-1.04,https://cf.geekdo-images.com/N0hCcxXw8d7vUjKfsYO6vg__thumb/img/K4DDlRzl6qlQf9L_oMLb7g9WUYo=/fit-in/200x150/filters:strip_icc()/pic6121929.png
864,1088,268201,Dice Throne,2018,2|3|4,2.137,7.61421,0.51,6.80717,-0.81,https://cf.geekdo-images.com/fx_i2HMyAeCyAh94fH7a1Q__thumb/img/qJVeKAWpB7REM6lraF1sDQy4Ciw=/fit-in/200x150/filters:strip_icc()/pic4490309.png
865,646,97842,Last Will,2011,2|3|4|5,2.7202,7.16378,-0.15,6.80624,-0.36,https://cf.geekdo-images.com/lJ-yg0oUpHLWI6If6Q-JbA__thumb/img/mq1zlPHslpjaHqfXlJY_H-ZNF7Q=/fit-in/200x150/filters:strip_icc()/pic2442432.jpg
866,1113,212402,The Grimm Forest,2018,3|4,1.9286,7.06663,0.03,6.80613,-0.27,https://cf.geekdo-images.com/fKsNUAfk4uSR6TWsxhHfmg__thumb/img/E4VZGAGR2wXudx3iUw_EsUIKqBk=/fit-in/200x150/filters:strip_icc()/pic3388680.jpg
867,1310,271869,Sushi Roll,2019,2|3|4|5,1.2838,6.99934,0.19,6.80555,-0.2,https://cf.geekdo-images.com/fPyRT9GarW397PFE9Wz7GA__thumb/img/KaypUOL7u6t1kouptduCxYLmSjE=/fit-in/200x150/filters:strip_icc()/pic4574571.jpg
868,1051,113997,Tajemnicze Domostwo,2013,3|4|5|6|7,1.8287,7.08487,0.09,6.80546,-0.28,https://cf.geekdo-images.com/6aNWmjHtgPrGpNsO-g0-Iw__thumb/img/GwtdrIVeIZSGvz0zX-OG8sWdc1A=/fit-in/200x150/filters:strip_icc()/pic2601636.jpg
869,518,55670,Macao,2009,2|3|4,3.1316,7.40685,-0.05,6.80471,-0.61,https://cf.geekdo-images.com/jLpm4EaABRAIN7F1Uakfaw__thumb/img/_DEcXV8qc02wb7cj20YIVtjDG1w=/fit-in/200x150/filters:strip_icc()/pic665651.jpg
870,1073,27588,Zooloretto,2007,2|3|4|5,1.8584,6.78803,-0.22,6.80395,0.01,https://cf.geekdo-images.com/WiO4FLeGBs-_88UQdpHrcA__thumb/img/Vb6YHpZ06cB_iYWigESl3ZCyNeY=/fit-in/200x150/filters:strip_icc()/pic7758113.jpg
871,732,42776,Gears of War: The Board Game,2011,1|2|3|4,2.8761,7.47309,0.11,6.80339,-0.67,https://cf.geekdo-images.com/12PzpKSG88_RdIVHC-doZA__thumb/img/qToXuh5AFJPKq74DGgMTkKeWIiA=/fit-in/200x150/filters:strip_icc()/pic7020901.jpg
872,295,421,1830: Railways & Robber Barons,1986,3|4|5|6,4.1689,7.86532,0.05,6.80314,-1.07,https://cf.geekdo-images.com/3EmD1SEI5fVpR4rbdkU0AA__thumb/img/v_GuoUgKbMTvzcRkTcH6aOH9wWs=/fit-in/200x150/filters:strip_icc()/pic882119.jpg
873,819,71721,Space Hulk: Death Angel – The Card Game,2010,1|2|3|4,2.4149,7.00381,-0.2,6.80288,-0.21,https://cf.geekdo-images.com/DZwne59lYWFyH3BuBsFsUg__thumb/img/bW65k-7xj15ziitctpA75PXNp6g=/fit-in/200x150/filters:strip_icc()/pic8215036.jpg
874,1169,287084,Oriflamme,2019,3|4|5,1.6689,7.0831,0.14,6.8024,-0.29,https://cf.geekdo-images.com/8MpTeqlzyIupMpSSxP3PAw__thumb/img/NACmpm6Pzd2IrmAq9teXwLlmKqA=/fit-in/200x150/filters:strip_icc()/pic4949335.jpg
875,533,175095,Dawn of the Zeds (Third Edition),2016,1|2,3.7931,8.15565,0.47,6.80176,-1.36,https://cf.geekdo-images.com/WnREnwi-pR72tqDa9-1zBQ__thumb/img/-bedWb_t582j4ghHjJpE7QCE0IU=/fit-in/200x150/filters:strip_icc()/pic4929411.jpg
876,933,294612,Unlock!: Epic Adventures,2019,1|2|3|4,2.087,7.66518,0.58,6.80135,-0.87,https://cf.geekdo-images.com/NNVWKOGOKLIkjXvhZKA_Dg__thumb/img/IepFDkC6ngdTCAosPTFwvpLvohc=/fit-in/200x150/filters:strip_icc()/pic5009100.jpg
877,343,19777,Indonesia,2005,3|4|5,3.9824,7.88774,0.14,6.80074,-1.09,https://cf.geekdo-images.com/H1nnDvsIaK-Hj8vOT-wYfQ__thumb/img/BfVGmWkk0c7vszRhu7UF2AWDjO4=/fit-in/200x150/filters:strip_icc()/pic8210703.jpg
878,645,163968,Elysium,2015,2|3|4,2.7702,7.19242,-0.13,6.80036,-0.4,https://cf.geekdo-images.com/hNyO7u1pR3oSxKTELS7n2w__thumb/img/HWVlTW4WTam1F8UeT6RJeS4olIs=/fit-in/200x150/filters:strip_icc()/pic2837103.png
879,1272,97903,Terror in Meeple City,2013,2|3|4,1.4768,6.82293,-0.05,6.79961,-0.03,https://cf.geekdo-images.com/loyFNu06XcKcRcoouNkn5Q__thumb/img/w5H9B8agVcPdAfNYgvN1qoFjLsc=/fit-in/200x150/filters:strip_icc()/pic2482302.jpg
880,1410,149155,Dead Man's Draw,2014,2|3|4,1.3211,6.85493,0.03,6.79828,-0.06,https://cf.geekdo-images.com/m6tC_KsilZUQsKFIzDXIpA__thumb/img/CmL-JIZZO3ku0NKVHq3lHpMrLEM=/fit-in/200x150/filters:strip_icc()/pic6489882.jpg
881,1137,368017,Point City,2023,1|2|3|4,1.6701,7.16578,0.22,6.79621,-0.37,https://cf.geekdo-images.com/-wcx_m4j86mTFAJ_kWz8eA__thumb/img/wXCt7sv58rjfgCEeg_wX9NIiMpc=/fit-in/200x150/filters:strip_icc()/pic6998174.jpg
882,470,318182,Imperium: Legends,2021,1|2,3.7577,7.84123,0.17,6.79556,-1.05,https://cf.geekdo-images.com/-6AnQ0BuCM8u1lqAwTe8Rw__thumb/img/da5eYCvhYSmPb03hEhNwxR8-s6g=/fit-in/200x150/filters:strip_icc()/pic5623567.jpg
883,458,101721,Mage Wars Arena,2012,2,3.6822,7.57032,-0.07,6.79532,-0.78,https://cf.geekdo-images.com/QzZnTACp3MgfY1mqujWwzg__thumb/img/ifaxBXGMPzZLYkh9jnayRzLhMCg=/fit-in/200x150/filters:strip_icc()/pic7271666.png
884,1328,355433,boop.,2022,2,1.3951,7.06304,0.21,6.7952,-0.27,https://cf.geekdo-images.com/LPZHyg3KP_JI0x5CRut9lQ__thumb/img/F1jYA7KSf96S5j7zRMD5t35GNb8=/fit-in/200x150/filters:strip_icc()/pic6643190.png
885,923,2163,Space Hulk,1989,2,2.5,7.49423,0.26,6.79441,-0.7,https://cf.geekdo-images.com/XgVrr2ImtAlnQylHdrzlQg__thumb/img/u_51bjTXk4fpCstKagB93POGjPk=/fit-in/200x150/filters:strip_icc()/pic1411446.jpg
886,1156,40793,Dice Town,2009,3|4|5,1.6875,6.8727,-0.08,6.7943,-0.08,https://cf.geekdo-images.com/l49r5hKd5hmevQQ0t17Yiw__thumb/img/-WfbpNcDeucmvZP4JkMKcap-wvY=/fit-in/200x150/filters:strip_icc()/pic3763073.jpg
887,610,348450,Lacrimosa,2022,1|2|3|4,3.1706,7.64233,0.18,6.79426,-0.85,https://cf.geekdo-images.com/0aS85HPSKKGHGVvWQEEZew__thumb/img/Vxx4SHednYKXpDMP6eHTK9DqmSc=/fit-in/200x150/filters:strip_icc()/pic6795274.jpg
888,1331,341530,Super Mega Lucky Box,2021,2|3|4|5|6,1.2527,7.0082,0.21,6.7942,-0.22,https://cf.geekdo-images.com/grnvMmEKa_jRg4ZBX5Fadw__thumb/img/Fs2vCJ0dkPZxMHm4A_vEkl0yiT0=/fit-in/200x150/filters:strip_icc()/pic6254861.png
889,1023,112,Condottiere,1995,3|4|5|6,1.9508,6.88617,-0.16,6.79416,-0.1,https://cf.geekdo-images.com/PZ3Y8nJBWeQzLrCbjFcNFA__thumb/img/JlexS7tQcxoP8MUfTCd0ct39a2A=/fit-in/200x150/filters:strip_icc()/pic6974400.jpg
890,1203,146312,Ghost Fightin' Treasure Hunters,2013,1|2|3|4,1.6231,7.14144,0.21,6.79336,-0.35,https://cf.geekdo-images.com/2IQdeGbxKaS0LxllRQal4w__thumb/img/YxLV6k2BCT9f2mIRliseLiPlZ3s=/fit-in/200x150/filters:strip_icc()/pic3518338.jpg
891,685,27746,Colosseum,2007,3|4|5,2.7573,7.20055,-0.12,6.79075,-0.41,https://cf.geekdo-images.com/S39YjukHbtGYO6mPH4JfUA__thumb/img/FbwchizRAylXCFpTbGPG0i5mU70=/fit-in/200x150/filters:strip_icc()/pic182188.jpg
892,574,5404,Amun-Re,2003,4|5,3.0295,7.28423,-0.13,6.78972,-0.5,https://cf.geekdo-images.com/wFD0mXh1AZshtsYlrBXyzA__thumb/img/nLzU6sEdEIrWcjgBVOlj-Jfsl6s=/fit-in/200x150/filters:strip_icc()/pic2748305.jpg
893,1158,395375,Art Society,2023,2|3|4,1.8676,7.5194,0.51,6.78925,-0.74,https://cf.geekdo-images.com/_-kTI7KnJp7PmbZ5ISS5RQ__thumb/img/H3TFSGSRkKVomJuBPQArc92BDtA=/fit-in/200x150/filters:strip_icc()/pic7628025.png
894,961,12002,Jambo,2004,2,2.0722,6.98619,-0.1,6.78921,-0.2,https://cf.geekdo-images.com/ZHpHR-6b7ZjQ97mulBg2fg__thumb/img/JkV1wP7WPQx8UDMksNC6VZZ-XUw=/fit-in/200x150/filters:strip_icc()/pic253740.jpg
895,1243,310448,Zombie Teenz Evolution,2020,2|3|4,1.3878,7.62392,0.78,6.78886,-0.84,https://cf.geekdo-images.com/elS-EEtVF92Vk-YBqnJKeA__thumb/img/ZWbcOy6SjMcwsmeYe7Y42Nfk174=/fit-in/200x150/filters:strip_icc()/pic5733331.png
896,355,97207,Dungeon Petz,2011,2|3|4,3.6306,7.38793,-0.24,6.78851,-0.6,https://cf.geekdo-images.com/7JjAm9RM8E2pbu5KCCbsTQ__thumb/img/vySdmxWBad2T5Xrylxv-jYukFmU=/fit-in/200x150/filters:strip_icc()/pic1103979.jpg
897,1236,422732,Agent Avenue,2024,2|4,1.3333,7.64324,0.82,6.78836,-0.86,https://cf.geekdo-images.com/qC5YwZANir1Cmg6d-1UUpQ__thumb/img/QFSJbQfLQNrItkY_bQEzn71qYZ4=/fit-in/200x150/filters:strip_icc()/pic8427963.png
898,708,123123,BattleCON: Devastation of Indines,2013,2|3|4|5,3.1257,7.80509,0.36,6.78818,-1.02,https://cf.geekdo-images.com/fHaLlnlbJPo52qAOYaY4Yw__thumb/img/CK7EehPmHRP9brSWaj6plslTeRs=/fit-in/200x150/filters:strip_icc()/pic2407334.jpg
899,968,228867,Unlock!: Mystery Adventures,2017,1|2|3|4,2.0851,7.31924,0.23,6.78576,-0.54,https://cf.geekdo-images.com/GeFlXKbZORHBWca3Sl8tSQ__thumb/img/NnKhfRNB30Yal6Terjm_hNndvK0=/fit-in/200x150/filters:strip_icc()/pic3588255.jpg
900,985,179803,Arcadia Quest: Inferno,2017,2|3|4,2.4615,7.85909,0.64,6.78468,-1.08,https://cf.geekdo-images.com/1nK95H00UfV88m7aXSPmXA__thumb/img/U7ic5aJM0fo42OaiK8pjTGdq0ko=/fit-in/200x150/filters:strip_icc()/pic3836517.jpg
901,498,170771,Sword & Sorcery,2017,1|2|3|4,4.1241,7.87415,0.08,6.7837,-1.1,https://cf.geekdo-images.com/FNVnu-vB8WjyQTf63Ssvig__thumb/img/byFYJhsrFZ3Z5rd0Ef72GxmYoqM=/fit-in/200x150/filters:strip_icc()/pic2673763.jpg
