new_rank,original_rank,id,name,korean_name,yearpublished,recommended_players,weight,average,rating,rating_difference,bayes_new_rating,rating_change,thumbnail
294,303,31481,Galaxy Trucker,,2007,2|3|4,2.3292,7.32941,7.19306,0.16,7.25017,-0.08,https://cf.geekdo-images.com/gLFt1Kif5Cfag505_COYYw__thumb/img/WOW_QsRuV1KyP8dLjP0yH6TlpvU=/fit-in/200x150/filters:strip_icc()/pic3926631.jpg
295,698,131357,Coup,,2012,3|4|5|6,1.41,6.97806,6.83439,0.12,7.24749,0.26,https://cf.geekdo-images.com/MWhSY_GOe2-bmlQ2rntSVg__thumb/img/vuR_0PCX1w2EkjO_LbchOHZPOwU=/fit-in/200x150/filters:strip_icc()/pic2016054.jpg
296,491,34219,Biblios,,2007,2|3|4,1.687,7.19638,6.99409,0.25,7.24691,0.05,https://cf.geekdo-images.com/w9pHmbMbHEFYtuOUcWcruA__thumb/img/BYid-ptJy9xNI_kK3IDWOGLWJVM=/fit-in/200x150/filters:strip_icc()/pic759154.jpg
297,379,163967,Tiny Epic Galaxies,,2015,1|2|3|4,2.1558,7.32587,7.10631,0.21,7.24554,-0.09,https://cf.geekdo-images.com/c_87h8o0AOrfCO3hxMjjrA__thumb/img/OPNd-zRznLHOLfNDIN8rdhSMHPM=/fit-in/200x150/filters:strip_icc()/pic2349732.jpg
298,388,385529,The Vale of Eternity,베일 오브 이터니티,2023,2|3|4,2.1485,7.61111,7.09726,0.5,7.24524,-0.37,https://cf.geekdo-images.com/yWwckUmFXuGXxp41-vFaVQ__thumb/img/ilHQqYcV-QqEkCF3GZ2XffcusrQ=/fit-in/200x150/filters:strip_icc()/pic7461472.png
299,186,127023,Kemet,,2012,3|4|5,3.0027,7.63374,7.38015,0.23,7.24378,-0.39,https://cf.geekdo-images.com/RmZjhy7_6REp8IaXh9Zqwg__thumb/img/930_NppLsnIGUDG_W6wkdOGgKR8=/fit-in/200x150/filters:strip_icc()/pic3979527.jpg
300,80,276025,Maracaibo,마라카이보,2019,1|2|3|4,3.9143,7.96756,7.658,0.24,7.24357,-0.73,https://cf.geekdo-images.com/rMNa0k05zMdKgSEp26Q3Tw__thumb/img/lVlnhYyxlZb3WuKZJHLoJcFHEjs=/fit-in/200x150/filters:strip_icc()/pic4917407.jpg
301,97,72125,Eclipse: New Dawn for the Galaxy,이클립스,2011,2|3|4|5|6,3.7052,7.82184,7.5985,0.17,7.24335,-0.58,https://cf.geekdo-images.com/cnFppsVNOSTJ-W3APQFuTg__thumb/img/X8XQO2_mRl7HRSzzOEgoKrWulj4=/fit-in/200x150/filters:strip_icc()/pic1974056.jpg
302,126,122515,Keyflower,키플라워,2012,2|3|4|5|6,3.3349,7.71528,7.51015,0.19,7.24141,-0.48,https://cf.geekdo-images.com/HbfgxDJZQnNEZQKvpmJxQg__thumb/img/5t1MtJEDdhSgtyJlmu3Hu1qR_ZQ=/fit-in/200x150/filters:strip_icc()/pic2278942.jpg
303,604,245654,Railroad Ink: Deep Blue Edition,레일로드 잉크: 딥 블루 에디션,2018,1|2|3|4|5|6,1.4479,7.15814,6.90277,0.29,7.23926,0.08,https://cf.geekdo-images.com/x3hjEgkxZE9M96o6wgj6Tw__thumb/img/idn6fyLMcqvmxqKXU57rAuLgMvg=/fit-in/200x150/filters:strip_icc()/pic4097632.png
304,412,246192,Gizmos,기즈모,2018,2|3|4,2.0448,7.36222,7.07436,0.29,7.23555,-0.13,https://cf.geekdo-images.com/zin82Hg4MXck86t8fzbsdA__thumb/img/e-UqOrMfsLCh2T_igK3wkoFrOu8=/fit-in/200x150/filters:strip_icc()/pic4169718.png
305,375,245655,The King's Dilemma,더 킹스 딜레마,2019,4|5,2.2471,7.6973,7.10777,0.55,7.2347,-0.47,https://cf.geekdo-images.com/FJlTdSMkK5hMNtCympJFmg__thumb/img/WqPUfQOfiIe5FnBXz-EAavw5jCs=/fit-in/200x150/filters:strip_icc()/pic5429837.jpg
306,347,332800,Summoner Wars (Second Edition),서머너 워즈: 마스터 세트,2021,2,2.569,8.06591,7.13792,0.81,7.23317,-0.84,https://cf.geekdo-images.com/HDPEZ_KvztEkzYI8YQDtCg__thumb/img/RG1MeHbXBXhWnE3wTZ_g7dDu0LQ=/fit-in/200x150/filters:strip_icc()/pic6019321.jpg
307,96,159675,Fields of Arle,,2014,1|2,3.8463,8.02969,7.60223,0.33,7.233,-0.8,https://cf.geekdo-images.com/0w8go6cfvlpgJKydHUkDtA__thumb/img/0z1o-kU2xYwmVO8oNszdt1V4K54=/fit-in/200x150/filters:strip_icc()/pic2225968.png
308,180,77423,The Lord of the Rings: The Card Game,,2011,1|2,3.2183,7.6609,7.38883,0.18,7.23246,-0.43,https://cf.geekdo-images.com/ZmXi5BbtoWl58ZnKcUy1vw__thumb/img/__NGanznvqHKTFhj28S8ZpfLbpc=/fit-in/200x150/filters:strip_icc()/pic906495.jpg
309,441,315767,Cartographers Heroes,지도 제작자들: 영웅들,2021,1|2|3|4|5|6|7|8|9|10,1.9899,7.73535,7.04191,0.68,7.2303,-0.51,https://cf.geekdo-images.com/HIFpoE6wwuriOREJmqizPw__thumb/img/s-5zTf3OxkhmkZMfNCeLexMW-pU=/fit-in/200x150/filters:strip_icc()/pic5567490.png
310,486,335764,"Unmatched: Battle of Legends, Volume Two",,2021,2|4,2.0851,8.23676,6.99775,1.15,7.22758,-1.01,https://cf.geekdo-images.com/_N9ueJu-Vaq656p7HSI9sw__thumb/img/saT9Q9Z7ey5VG5Sk3OslOdWoCGM=/fit-in/200x150/filters:strip_icc()/pic6267930.jpg
311,150,196340,Yokohama,요코하마,2016,2|3|4,3.278,7.79728,7.44657,0.29,7.22495,-0.58,https://cf.geekdo-images.com/3edsEXwH21uaO8HXXdD1Dg__thumb/img/jUrVfOrsWBIaTRd5F6RKHFOYcaQ=/fit-in/200x150/filters:strip_icc()/pic7745916.png
312,316,356123,Turing Machine,튜링 머신,2022,1|2|3|4,2.5142,7.63829,7.17791,0.4,7.22474,-0.42,https://cf.geekdo-images.com/un5yundwtC6q1U9gWTY8Yw__thumb/img/I4QR01ZS6TTIHgW3UpdOYvePRxQ=/fit-in/200x150/filters:strip_icc()/pic6883492.png
313,133,73439,Troyes,트루아,2010,2|3|4,3.3771,7.70766,7.49627,0.17,7.22332,-0.49,https://cf.geekdo-images.com/fBIe-aEPtJKC-ceNlspK6A__thumb/img/Npv5mrWBkjnlKjl_8hGLNk9CCwc=/fit-in/200x150/filters:strip_icc()/pic750583.jpg
314,305,270633,Aeon's End: The New Age,,2019,1|2|3|4,2.9296,8.50239,7.18806,1.12,7.22136,-1.29,https://cf.geekdo-images.com/ZoIYlIzfph5yGuwQGKYneA__thumb/img/PNAUCRrB8mVltrG77bNlzSyDoGA=/fit-in/200x150/filters:strip_icc()/pic4628176.jpg
315,501,286751,Zombicide: 2nd Edition,좀비사이드 (2판),2021,1|2|3|4|5|6,2.3757,7.94271,6.98619,0.75,7.22108,-0.73,https://cf.geekdo-images.com/81AiTz4hp4TlnzeCMqQMAw__thumb/img/4i2gR6ZpAY3pCBJ-n4681BGhrUU=/fit-in/200x150/filters:strip_icc()/pic6091316.jpg
316,342,155068,Arcadia Quest,아카디아 퀘스트,2014,2|3|4,2.5322,7.59188,7.14322,0.35,7.21946,-0.38,https://cf.geekdo-images.com/8qyLCqvdZkSpT2lEbwVpeg__thumb/img/ELrGgos0zEyITfKR5mpDokYKWAc=/fit-in/200x150/filters:strip_icc()/pic2305263.jpg
317,467,271601,Feed the Kraken,피드 더 크라켄,2022,6|7|8|9|10|11,2.1439,7.7981,7.01461,0.69,7.21939,-0.58,https://cf.geekdo-images.com/1I9spdDMuRzgM4EVV6BRiQ__thumb/img/aaiaeMGAajKyBKFGlYuPY-WjPrY=/fit-in/200x150/filters:strip_icc()/pic8775698.jpg
318,587,353545,Next Station: London,넥스트스테이션: 런던,2022,1|2|3|4,1.4841,7.43168,6.91903,0.55,7.21901,-0.22,https://cf.geekdo-images.com/T-eq9Ux4gkmqfEXry8HC1w__thumb/img/6OG1_bmI_3NkAeD-IT9dJnFHmmc=/fit-in/200x150/filters:strip_icc()/pic9018430.jpg
319,633,153938,Camel Up,카멜 업,2014,3|4|5|6|7,1.5031,7.03229,6.88086,0.14,7.21836,0.18,https://cf.geekdo-images.com/jVr1bGBQpshqVPcwvZ7CPg__thumb/img/oJPoB_Juxf6xLjORYBHvlc3xma8=/fit-in/200x150/filters:strip_icc()/pic1918028.jpg
320,470,194594,Dice Forge,,2017,2|3|4,1.9693,7.21711,7.01257,0.17,7.21672,-0.01,https://cf.geekdo-images.com/4BTVGQWO0M9ayxyku3FW6Q__thumb/img/BWNtptZ90Cutx39I3Celuvirt78=/fit-in/200x150/filters:strip_icc()/pic3477004.jpg
321,733,135779,A Fake Artist Goes to New York,가짜 예술가 뉴욕에 가다,2011,5|6|7|8|9|10,1.1,7.11821,6.80211,0.37,7.21671,0.09,https://cf.geekdo-images.com/5Q5YHxJeVp6PAhfv5Ct0-g__thumb/img/nqo8xhGEWnqXYDEvYcVpBpABBI4=/fit-in/200x150/filters:strip_icc()/pic3678404.png
322,709,5782,Coloretto,컬러레또,2003,2|3|4|5,1.2701,6.98218,6.82406,0.18,7.21574,0.23,https://cf.geekdo-images.com/pd3qaiROSgTJ5js_0e4Nhw__thumb/img/SveyL9J1DT0hX4ucYWjRR6DMrbk=/fit-in/200x150/filters:strip_icc()/pic6653783.png
323,409,333255,Keep the Heroes Out!,킵 더 히어로즈 아웃!,2022,1|2|3,2.4813,7.92643,7.07649,0.7,7.21426,-0.72,https://cf.geekdo-images.com/lfFKMNCzIJesp8IFHK8dEw__thumb/img/3et-UTpNaMhKlHPgnj89mkTkGkU=/fit-in/200x150/filters:strip_icc()/pic6985339.jpg
324,589,157969,Sheriff of Nottingham,,2014,3|4|5,1.6607,7.05392,6.91842,0.11,7.21367,0.15,https://cf.geekdo-images.com/BBgLFKUzr6tcKtlIM2JSFw__thumb/img/JD5L_XrtkaKINUj8ILZqFMGcTsE=/fit-in/200x150/filters:strip_icc()/pic2075830.jpg
325,371,47,Chinatown,차이나타운,1999,4|5,2.2313,7.44084,7.11113,0.3,7.21182,-0.23,https://cf.geekdo-images.com/o23NBqu_LBRAtRaVoOBBhQ__thumb/img/VEXGKhNHkULY2hJ41r4Agob5RvE=/fit-in/200x150/filters:strip_icc()/pic403442.jpg
326,572,290236,Canvas,캔버스,2021,1|2|3|4|5,1.7178,7.2091,6.92973,0.25,7.21162,0.0,https://cf.geekdo-images.com/kXJLvPqcDF7Id5KRejhnuQ__thumb/img/5kQGDC3kYmvil7dU8uT-o0sZiEo=/fit-in/200x150/filters:strip_icc()/pic7125372.jpg
327,488,334590,For Northwood! A Solo Trick-Taking Game,북쪽숲을 위하여!,2021,1,1.8482,7.81651,6.99633,0.81,7.21093,-0.61,https://cf.geekdo-images.com/3MdUGB8YD_jGTDyfbAnX9Q__thumb/img/c41bbBRd7BC3KKqLFdKb6URXzsA=/fit-in/200x150/filters:strip_icc()/pic6763912.png
328,521,325635,Unmatched: Little Red Riding Hood vs. Beowulf,언매치드: 빨간 망토 소녀 vs 베오울프,2020,2,2.0,8.08644,6.97015,1.03,7.20831,-0.88,https://cf.geekdo-images.com/7CFgBadtCNf5Mzi1nsrL2Q__thumb/img/4lOUXSXSvcnkbztxyVoaVqSCcoY=/fit-in/200x150/filters:strip_icc()/pic5822480.jpg
329,577,98778,Hanabi,하나비,2010,2|3|4|5,1.6904,7.03296,6.92651,0.08,7.20775,0.17,https://cf.geekdo-images.com/JDVksMwfcqoem1k_xtZrOA__thumb/img/amCeCcEKhYGbVtDvpvIMnu3qTg0=/fit-in/200x150/filters:strip_icc()/pic2007286.jpg
330,367,184921,Bunny Kingdom,버니킹덤,2017,2|3|4,2.2982,7.41552,7.11284,0.25,7.20691,-0.21,https://cf.geekdo-images.com/Noz8-u1ba828WUv69pTXKg__thumb/img/17lnz18gnbQGnnTY8o07X2kxwbs=/fit-in/200x150/filters:strip_icc()/pic3613444.jpg
331,647,183251,Karuba,카루바,2015,2|3|4,1.4189,7.16547,6.87017,0.31,7.20681,0.04,https://cf.geekdo-images.com/hhV3JiYZUHEi_glLhC0v8w__thumb/img/_XHxgYraTvLmBnHpY8snFa2ma9o=/fit-in/200x150/filters:strip_icc()/pic2727088.jpg
332,127,42,Tigris & Euphrates,티그리스 & 유프라테스,1997,2|3|4,3.4829,7.70093,7.50789,0.13,7.20481,-0.5,https://cf.geekdo-images.com/soAzNVWglCdVBacNjoCTJw__thumb/img/0UPEyOaSFyqEH1ikrSig_218RQ0=/fit-in/200x150/filters:strip_icc()/pic2338267.jpg
333,238,123260,Suburbia,,2012,1|2|3|4,2.7584,7.46371,7.28911,0.14,7.20406,-0.26,https://cf.geekdo-images.com/1YcHesB7LRvCF8i9vgH7qw__thumb/img/LmYQpfDR6ds-9jGknAgbqjwuVs8=/fit-in/200x150/filters:strip_icc()/pic6009608.png
334,384,188866,Awkward Guests: The Walton Case,수상한 손님들: 월튼 케이스,2016,2|3|4|5|6,2.319,7.55214,7.10299,0.38,7.20351,-0.35,https://cf.geekdo-images.com/Awopfw5_5Qyh-7YcSbtudA__thumb/img/HHn3So0Mum6VZliDmEnB2LwfeQ0=/fit-in/200x150/filters:strip_icc()/pic4870482.jpg
335,530,353288,Trekking Through History,트레킹: 역사 속으로,2022,1|2|3|4,1.7394,7.54649,6.96222,0.58,7.20321,-0.35,https://cf.geekdo-images.com/v9mg1nwp7I6DBPveHSumPA__thumb/img/tOJGm1XgsWhDP9BOiJHBfIxbOIA=/fit-in/200x150/filters:strip_icc()/pic7970728.jpg
336,102,229853,Teotihuacan: City of Gods,테오티우아칸: 신들의 도시,2018,1|2|3|4,3.7748,7.8442,7.57745,0.17,7.20317,-0.65,https://cf.geekdo-images.com/wW5xjgBJcFyLaEWZwrYuKA__thumb/img/MppmP7GtDAfKiB5LiAl-ZtPxOPE=/fit-in/200x150/filters:strip_icc()/pic4583626.jpg
337,772,41,Can't Stop,"캔트스탑 ""엘보드""",1980,2|3|4,1.1432,6.93615,6.77792,0.17,7.20225,0.26,https://cf.geekdo-images.com/nMitZr9Lu4Ux7LLqBy7Z8A__thumb/img/mLHWOFfdxrWljImkFZ2ulIhHt7A=/fit-in/200x150/filters:strip_icc()/pic6875169.png
338,509,251658,Sprawlopolis,,2018,1|2,1.7993,7.28121,6.97807,0.29,7.20214,-0.08,https://cf.geekdo-images.com/aZ3I9B_aEywK4O_qP_Hz9w__thumb/img/8IMkDRysr2XJafkJGGWoWRcj3e0=/fit-in/200x150/filters:strip_icc()/pic4654146.png
339,413,140934,Arboretum,수목원,2015,2|3|4,2.1192,7.25769,7.0737,0.16,7.20144,-0.06,https://cf.geekdo-images.com/XYOn10oXBrDqHySf0jvnyQ__thumb/img/X6V1M2nZOinTgwE0KIBfup_QrCw=/fit-in/200x150/filters:strip_icc()/pic4172124.png
340,468,258210,Blitzkrieg!: World War Two in 20 Minutes,,2019,1|2,1.903,7.55624,7.01425,0.53,7.2011,-0.36,https://cf.geekdo-images.com/O03NSgVOl-FsbLiAg_GV1w__thumb/img/_Oz_KuJStdA9akO-zfZ1rlrdxr4=/fit-in/200x150/filters:strip_icc()/pic4306846.jpg
341,167,463,Magic: The Gathering,,1993,2|3|4,3.277,7.59059,7.40845,0.09,7.20033,-0.4,https://cf.geekdo-images.com/CxJmNl4wR4InjqyNrMdBTw__thumb/img/TtlQgYxLTPyYQWJvruMHfwKPReE=/fit-in/200x150/filters:strip_icc()/pic163749.jpg
342,206,188920,This War of Mine: The Board Game,디스 워 오브 마인: 보드 게임,2017,1|2|3,3.33,7.76638,7.34695,0.24,7.19845,-0.57,https://cf.geekdo-images.com/gQOQW7p1RWHzY54Lrs-_pA__thumb/img/qmypl6agXd78n1_vAiO5LZcCXHc=/fit-in/200x150/filters:strip_icc()/pic3315915.jpg
343,717,270673,Silver & Gold,실버 & 골드,2019,2|3|4,1.2013,7.17684,6.81736,0.39,7.198,0.02,https://cf.geekdo-images.com/a6DA19Zb8GLJ3wxyamCiJw__thumb/img/YVYnsMuksuud8E7DfNenfuH5jis=/fit-in/200x150/filters:strip_icc()/pic6974604.jpg
344,169,235802,Too Many Bones: Undertow,,2018,1|2,4.0365,8.66835,7.40603,0.9,7.19754,-1.48,https://cf.geekdo-images.com/AGN1PRSFmhdUyoTjd-qw8A__thumb/img/URQtgQ1R2OlxDZ4FjxEi33KodYg=/fit-in/200x150/filters:strip_icc()/pic3752850.jpg
345,311,223321,Detective: A Modern Crime Board Game,디텍티브: 모던 크라임 보드 게임,2018,1|2|3|4,2.7415,7.624,7.18393,0.31,7.19745,-0.43,https://cf.geekdo-images.com/wJphcoCCYScWCNkE32D_hw__thumb/img/9FV7H95C0vPv_y60nitZVlMTTgc=/fit-in/200x150/filters:strip_icc()/pic5756205.jpg
346,261,54998,Cyclades,,2009,3|4|5,2.8172,7.49485,7.25203,0.15,7.19418,-0.31,https://cf.geekdo-images.com/6QbaJOS8acWkJ6gSYI0KaQ__thumb/img/YSxmsx_zxqdVoqNVGsNnAqyH1lc=/fit-in/200x150/filters:strip_icc()/pic584779.jpg
347,606,156009,Port Royal,포트 로얄,2014,2|3|4|5,1.6238,7.10989,6.89932,0.18,7.19253,0.08,https://cf.geekdo-images.com/9lQIIxg_l6G-ZWmTqEHlOA__thumb/img/uiCYTRqVF3TMqfpFGM-O0az_Q4A=/fit-in/200x150/filters:strip_icc()/pic1949286.jpg
348,145,144733,Russian Railroads,,2013,2|3|4,3.3991,7.72585,7.46917,0.18,7.19247,-0.54,https://cf.geekdo-images.com/B0oEVgeqs4_rT8oyb1_Juw__thumb/img/oZkHYUMtcGVwg_gz6OjtuiD3vmU=/fit-in/200x150/filters:strip_icc()/pic1772936.jpg
349,460,322708,Descent: Legends of the Dark,디센트: 암흑의 전설,2021,1|2|3|4,2.6994,7.91674,7.02238,0.61,7.19127,-0.73,https://cf.geekdo-images.com/Q96PxRVbrDxS9_4ZPTJtHQ__thumb/img/hXnjkvD7KiLk2fon8tbvsXNtT_k=/fit-in/200x150/filters:strip_icc()/pic5941333.png
350,213,104162,Descent: Journeys in the Dark (Second Edition),,2012,2|3|4|5,3.2139,7.60763,7.32875,0.13,7.18946,-0.42,https://cf.geekdo-images.com/ZN2rpiJ19lg5DZk_iYMMkQ__thumb/img/C6XETjkjDq3zebWc7-Rf_WKh2ak=/fit-in/200x150/filters:strip_icc()/pic1180640.jpg
351,545,158899,Colt Express,콜트 익스프레스,2014,3|4|5|6,1.8346,7.09609,6.95243,0.09,7.18909,0.09,https://cf.geekdo-images.com/2HKX0QANk_DY7CIVK5O5fQ__thumb/img/zcjkqn_HYDIIyVAZaAxJIkurQRg=/fit-in/200x150/filters:strip_icc()/pic2869710.jpg
352,482,256226,Azul: Stained Glass of Sintra,아줄: 신트라의 스테인드글라스,2018,2|3|4,2.01,7.29053,7.00143,0.23,7.18883,-0.11,https://cf.geekdo-images.com/RrYR1xB8H7D1B5GwNV8jgQ__thumb/img/vUGmS3mniayuyVOG-1ulrVGnjSg=/fit-in/200x150/filters:strip_icc()/pic4212417.jpg
353,611,420033,Vantage,,2025,1|2|3,2.3407,8.5798,6.89808,1.4,7.18667,-1.4,https://cf.geekdo-images.com/M0e9l-SHH2H4RMSAcnsDgg__thumb/img/TL_OB6SKLJpCM1u1MD4ddEAp9ic=/fit-in/200x150/filters:strip_icc()/pic8658546.jpg
354,241,285967,Ankh: Gods of Egypt,앙크: 이집트의 신들,2021,2|3|4|5,3.1244,7.75188,7.2842,0.3,7.18656,-0.57,https://cf.geekdo-images.com/_al0scMG_pQfGVM31Scf1Q__thumb/img/OMVAMJX95HNO-vSRdk-kGjAzzBY=/fit-in/200x150/filters:strip_icc()/pic6107853.jpg
355,676,36553,Time's Up! Title Recall!,,2008,4|6|8|10|12,1.1895,7.6799,6.85442,0.9,7.1865,-0.5,https://cf.geekdo-images.com/XVqx-bp37COAHcyYUB7KNQ__thumb/img/8i8qQZPAwkAm7yyaLbdn8I6mjmM=/fit-in/200x150/filters:strip_icc()/pic3690447.jpg
356,730,153016,Telestrations: 12 Player Party Pack,,2011,5|6|7|8|9|10|11|12,1.0588,7.74052,6.80505,1.01,7.18507,-0.56,https://cf.geekdo-images.com/nIbj81W8PSOr4Ei4XgubRg__thumb/img/Sd6GtpueVjrhJehHkwBuZW65LxY=/fit-in/200x150/filters:strip_icc()/pic4740642.jpg
357,593,266830,QE,,2019,3|4|5,1.5391,7.35338,6.91153,0.45,7.18392,-0.17,https://cf.geekdo-images.com/47o_swlkRbfpMH3hnFZgtA__thumb/img/gT07BJ5Ynlopp-UIQRIySERKUmI=/fit-in/200x150/filters:strip_icc()/pic4383594.png
358,592,411567,The Gang,,2024,4|5|6,1.5974,7.59177,6.9131,0.67,7.18267,-0.41,https://cf.geekdo-images.com/ydwU0FMlRVa6wt8tOu1tgg__thumb/img/9hYAUB4S9PHAVvUoPEcaRm7jHIg=/fit-in/200x150/filters:strip_icc()/pic7962719.jpg
359,591,293296,Splendor: Marvel,스플렌더 마블,2020,2|3|4,1.819,7.56591,6.91471,0.57,7.18262,-0.39,https://cf.geekdo-images.com/2thZjcw0ZvrsP09PDz002Q__thumb/img/lbZohm7uJ7OcwM0GmrOw9Y5WEVo=/fit-in/200x150/filters:strip_icc()/pic5585867.jpg
360,119,310873,Carnegie,카네기,2022,1|2|3|4,3.8127,7.98162,7.5291,0.29,7.1821,-0.8,https://cf.geekdo-images.com/0qxz9DRRhsJrIW1TJ-kz0w__thumb/img/ma4yc5wbMVrfbg9r21-LxGVwRKw=/fit-in/200x150/filters:strip_icc()/pic5710736.jpg
361,104,337627,Voidfall,,2023,1|2|3|4,4.5906,8.53361,7.57372,0.57,7.17901,-1.36,https://cf.geekdo-images.com/hItZjdDTNuaCZ7fEztwcUQ__thumb/img/Ov6eWR87PZ2O1XYQtXMO6KvfzOg=/fit-in/200x150/filters:strip_icc()/pic6153324.jpg
362,227,17133,Railways of the World,,2005,3|4|5|6,3.0151,7.66472,7.30859,0.25,7.17802,-0.49,https://cf.geekdo-images.com/Sz0wLg3TgycpzSvSMdzRJA__thumb/img/lfoHFV0OafSO8boxKEX8V3Tq5TM=/fit-in/200x150/filters:strip_icc()/pic3869603.jpg
363,529,264241,Mandala,만다라,2019,2,1.7823,7.46127,6.96344,0.48,7.1779,-0.29,https://cf.geekdo-images.com/FZUJ_Ieaw83mpz1eL-dY_g__thumb/img/o8B080rjfGtNloX7wMa_IRthuXo=/fit-in/200x150/filters:strip_icc()/pic5056121.jpg
364,260,195421,Near and Far,니어 앤 파,2017,2|3|4,2.8874,7.65512,7.25218,0.29,7.17506,-0.49,https://cf.geekdo-images.com/lm8OOgJupqd3Q-fZ3DsQhw__thumb/img/mZV5Pve42U5PlK-GkFSDTDXCzdg=/fit-in/200x150/filters:strip_icc()/pic3605785.jpg
365,415,176920,Mission: Red Planet (Second/Third Edition),,2015,3|4|5|6,2.2093,7.39164,7.07322,0.26,7.17504,-0.22,https://cf.geekdo-images.com/dqA_FWqa16taFKOqvdvCEA__thumb/img/tv2UwUf9pKFHQKY7utSSq7xk9tI=/fit-in/200x150/filters:strip_icc()/pic8483896.jpg
366,493,219650,Arydia: The Paths We Dare Tread,,2025,1|2|3|4,3.3163,9.16323,6.99217,1.65,7.17486,-1.99,https://cf.geekdo-images.com/GGXq2lRAJCtS1yPPPmdVKw__thumb/img/-ERrbcuFZtzZSLfl8grcDi_pCgY=/fit-in/200x150/filters:strip_icc()/pic6205610.png
367,574,180974,Potion Explosion,포션 폭발,2015,2|3|4,1.7758,7.12097,6.92733,0.14,7.17477,0.05,https://cf.geekdo-images.com/vwjYMFporFhvAU48k73MIw__thumb/img/uNBrY-gqZLq7aiv1E_pDsc3vmyE=/fit-in/200x150/filters:strip_icc()/pic7298696.jpg
368,277,232405,Western Legends,,2018,3|4|5,2.8503,7.60544,7.2234,0.25,7.17446,-0.44,https://cf.geekdo-images.com/lZwgk3_MqyAmROjkz4v8Wg__thumb/img/pI0Bnq7hO-Msonh7OJkKiHGnmfI=/fit-in/200x150/filters:strip_icc()/pic6974323.png
369,195,283948,Marco Polo II: In the Service of the Khan,마르코 폴로 2: 위대한 칸의 이름으로,2019,2|3|4,3.3709,7.93056,7.37126,0.39,7.17207,-0.76,https://cf.geekdo-images.com/rc7CQ5l95ZFoKq3iBVqjgg__thumb/img/3W5hTyRw8ABDkasT1mFSAf4f30w=/fit-in/200x150/filters:strip_icc()/pic5543526.jpg
370,330,146508,T.I.M.E Stories,타임 스토리즈,2015,2|3|4,2.5869,7.35872,7.15941,0.1,7.17154,-0.19,https://cf.geekdo-images.com/XmwCsjQ3C1Ul53ZN2o8Q-Q__thumb/img/tTU1YVtab-cN5gCdagINowvVA2g=/fit-in/200x150/filters:strip_icc()/pic2617634.png
371,207,43111,Chaos in the Old World,,2009,3|4,3.1977,7.65947,7.34627,0.18,7.16923,-0.5,https://cf.geekdo-images.com/yTe9522sHL-3nhfAMH2cTg__thumb/img/hzQEjxV31FkgVXiHwDD8n0wF2I0=/fit-in/200x150/filters:strip_icc()/pic1318481.jpg
372,398,172081,Burgle Bros.,,2015,1|2|3|4,2.3138,7.41671,7.088,0.25,7.16915,-0.25,https://cf.geekdo-images.com/cPZZhbehOr-cXE1HRa6T3w__thumb/img/snQ34rjbfQk96R_-pljlOetsYC4=/fit-in/200x150/filters:strip_icc()/pic2439102.png
373,78,125153,The Gallerist,더 갤러리스트,2015,1|2|3|4,4.2184,8.01092,7.66466,0.18,7.16515,-0.85,https://cf.geekdo-images.com/ie1GSt1XV04sXQXt-3O1UQ__thumb/img/O0H84AvXp139U865gRLGiAo9-gA=/fit-in/200x150/filters:strip_icc()/pic2503200.png
374,396,40692,Small World,,2009,2|3|4|5,2.3474,7.19633,7.0914,0.02,7.16482,-0.04,https://cf.geekdo-images.com/aoPM07XzoceB-RydLh08zA__thumb/img/o3Bw9heVDJRgPYlI_PksCvLAgnM=/fit-in/200x150/filters:strip_icc()/pic428828.jpg
375,244,150376,Dead of Winter: A Crossroads Game,데드 오브 윈터: 크로스로드 게임,2014,3|4|5,3.0133,7.44742,7.28215,0.04,7.16082,-0.29,https://cf.geekdo-images.com/g4mV4BH-ZrhMUVgil-yV1A__thumb/img/foFGN8KwmN8BaYNpolq0HcMba4M=/fit-in/200x150/filters:strip_icc()/pic3016500.jpg
376,354,5,Acquire,어콰이어,1964,3|4|5|6,2.4917,7.35109,7.1277,0.12,7.16044,-0.2,https://cf.geekdo-images.com/gIQlWhlaqjPiunZjjwz_XA__thumb/img/f06arYYwY_QZmOnAbQhhg-6mIUo=/fit-in/200x150/filters:strip_icc()/pic8483227.jpg
377,637,28023,Jamaica,자메이카,2007,3|4|5|6,1.6604,7.06096,6.87896,0.12,7.15949,0.09,https://cf.geekdo-images.com/jZRfv3isrBG5waCzEx60Cw__thumb/img/6q5nirF5yn1d0qtjm2UEI5HV874=/fit-in/200x150/filters:strip_icc()/pic6434838.png
378,111,121921,Robinson Crusoe: Adventures on the Cursed Island,로빈슨 크루소: 저주받은 섬의 모험,2012,1|2|3|4,3.8259,7.73123,7.55562,0.04,7.1591,-0.58,https://cf.geekdo-images.com/zvHPgrNb9mgkHQk-BwVemA__thumb/img/QNF6GAuZ6TTeSYtrWZlWvPaIWjs=/fit-in/200x150/filters:strip_icc()/pic6026697.jpg
379,55,184267,On Mars,온 마스,2020,1|2|3|4,4.6297,8.16965,7.74499,0.2,7.15617,-1.02,https://cf.geekdo-images.com/Nm0Iw8NoiM9V8IsifimGBw__thumb/img/4GFbhkEWyIublXmikE2Tep6wSIQ=/fit-in/200x150/filters:strip_icc()/pic4357658.jpg
